0,reblath,14,100
1,reblath,14,100
2,reblath,14,40
3,reblath,14,100
4,reblath,14,100
5,reblath,14,100
6,reblath,14,100
7,reblath,14,100
8,reblath,16,90
9,reblath,16,90
10,reblath,16,90
11,reblath,16,90
12,reblath,16,90
13,reblath,16,90
14,reblath,16,90
15,reblath,16,100
16,reblath,16,90
17,reblath,16,90
18,reblath,16,90
19,reblath,16,90
20,reblath,17,60
21,reblath,17,60
22,reblath,17,60
23,reblath,17,60
24,reblath,17,60
25,reblath,17,60
26,reblath,17,60
27,reblath,17,60
28,reblath,18,70
29,reblath,18,70
30,reblath,18,70
31,reblath,18,70
32,reblath,18,70
33,reblath,18,70
34,reblath,18,70
35,reblath,18,70
36,reblath,19,40
37,reblath,19,40
38,reblath,19,40
39,reblath,19,40
40,dande,16,70
41,dande,16,80
42,dande,16,80
43,dande,16,80
44,dande,16,80
45,dande,16,80
46,dande,16,80
47,dande,16,80
48,dande,17,60
49,dande,17,60
50,dande,17,60
51,dande,17,60
52,dande,17,60
53,dande,17,60
54,dande,17,60
55,dande,17,60
56,dande,18,50
57,dande,18,50
58,dande,18,50
59,dande,18,50
60,dande,18,50
61,dande,18,50
62,dande,18,50
63,dande,18,50
64,bs,16,100
